Country,Year,Young,Old,Population,Continent
Mongolia,2006,43.8,5.7,2908.4,Asia
Mongolia,2008,41.9,5.8,2996.1,Asia
Mongolia,2010,40.6,5.8,3086.9,Asia
Mongolia,2012,39.7,5.9,3179.4,Asia
Mongolia,2014,38.8,5.9,3271.9,Asia
Mongolia,2016,38.2,6.1,3361.6,Asia
Mongolia,2018,37.7,6.5,3448.5,Asia
Mongolia,2020,37.3,6.9,3535.4,Asia
Mongolia,2022,36.4,7.7,3611.4,Asia
Mongolia,2024,35.6,8.5,3687.4,Asia
Mongolia,2026,34.6,9.5,3758.2,Asia
Mongolia,2028,33.5,10.7,3823.9,Asia
Mongolia,2030,32.4,11.8,3889.6,Asia
Mongolia,2032,31.5,12.9,3948.1,Asia
Mongolia,2034,30.6,14,4006.6,Asia
Mongolia,2036,30,15.2,4061.6,Asia
Mongolia,2038,29.6,16.5,4113.1,Asia
Mongolia,2040,29.1,17.7,4164.5,Asia
Mongolia,2042,29,19.1,4206.1,Asia
Mongolia,2044,28.9,20.5,4247.7,Asia
Mongolia,2046,28.7,21.9,4282.9,Asia
Mongolia,2048,28.5,23.4,4311.7,Asia
Mongolia,2050,28.4,24.9,4340.5,Asia
Montenegro,1996,36.2,16.3,683.9,Europe
Montenegro,1998,34.6,17.3,701.2,Europe
Montenegro,2000,33.5,18.4,732.3,Europe
Montenegro,2002,30.4,19.1,720.2,Europe
Montenegro,2004,27.5,19.7,706.6,Europe
Montenegro,2006,25.2,19.9,691.9,Europe
Montenegro,2008,23.3,19.6,678.2,Europe
Montenegro,2010,22.3,19.1,666.7,Europe
Montenegro,2012,22,19.7,658.9,Europe
Montenegro,2014,21.7,20.2,651,Europe
Montenegro,2016,21.7,21.2,645.5,Europe
Montenegro,2018,21.9,22.8,642.4,Europe
Montenegro,2020,22.2,24.4,639.3,Europe
Montenegro,2022,22.2,26.3,637.8,Europe
Montenegro,2024,22.3,28.3,636.3,Europe
Montenegro,2026,22.2,30.2,634.2,Europe
Montenegro,2028,21.9,32,631.5,Europe
Montenegro,2030,21.6,33.9,628.8,Europe
Montenegro,2032,21.4,35.5,625.4,Europe
Montenegro,2034,21.2,37.3,621.9,Europe
Montenegro,2036,21.2,39.2,617.9,Europe
Montenegro,2038,21.5,41.4,613.5,Europe
Montenegro,2040,21.7,43.7,609.1,Europe
Montenegro,2042,22.3,46.8,603.4,Europe
Montenegro,2044,22.9,50.1,597.8,Europe
Montenegro,2046,23.6,53.3,591.5,Europe
Montenegro,2048,24.2,56.5,584.6,Europe
Montenegro,2050,24.9,59.9,577.7,Europe
Montserrat,1996,45.4,20.6,11,North America
Montserrat,1998,40.3,18.5,3.3,North America
Montserrat,2000,37.7,17.9,6.4,North America
Montserrat,2002,36.2,17.5,8.4,North America
Montserrat,2004,35.6,17.2,9.2,North America
Montserrat,2006,35.5,16.7,9.4,North America
Montserrat,2008,35.7,16.1,9.6,North America
Montserrat,2010,35.6,15.4,9.8,North America
Montserrat,2012,35,14.6,10,North America
Montserrat,2014,34.5,14,10.2,North America
Montserrat,2016,33.7,13.6,10.4,North America
Montserrat,2018,32.5,13.4,10.5,North America
Montserrat,2020,31.3,13.3,10.7,North America
Montserrat,2022,29.8,14,10.8,North America
Montserrat,2024,28.3,14.7,11,North America
Montserrat,2026,27.1,15.6,11.1,North America
Montserrat,2028,26,16.9,11.2,North America
Montserrat,2030,24.9,18.1,11.3,North America
Montserrat,2032,24.6,19.8,11.4,North America
Montserrat,2034,24.3,21.4,11.5,North America
Montserrat,2036,24.2,23.4,11.6,North America
Montserrat,2038,24.5,25.7,11.7,North America
Montserrat,2040,24.8,28.1,11.8,North America
Montserrat,2042,25.2,30.9,11.8,North America
Montserrat,2044,25.6,33.8,11.9,North America
Montserrat,2046,25.9,36.8,11.9,North America
Montserrat,2048,26.1,39.7,11.9,North America
Montserrat,2050,26.3,42.8,11.9,North America
Morocco,1996,64.4,7.6,27989.5,Africa
Morocco,1998,61.3,7.6,29065.6,Africa
Morocco,2000,58,7.6,30122.4,Africa
Morocco,2002,55,7.7,31167.8,Africa
Morocco,2004,52.2,7.8,32209.1,Africa
Morocco,2006,49.7,7.9,33241.3,Africa
Morocco,2008,47.5,8,34273,Africa
Morocco,2010,45.4,8,35300.9,Africa
Morocco,2012,43.7,8.1,36313.5,Africa
Morocco,2014,42,8.1,37326.1,Africa
Morocco,2016,40.6,8.4,38319,Africa
Morocco,2018,39.4,8.9,39292.1,Africa
Morocco,2020,38.3,9.3,40265.2,Africa
Morocco,2022,37.4,10.1,41180.4,Africa
Morocco,2024,36.5,10.9,42095.6,Africa
Morocco,2026,35.6,11.7,42975.4,Africa
Morocco,2028,34.8,12.6,43820,Africa
Morocco,2030,34.1,13.5,44664.5,Africa
Morocco,2032,33.4,14.5,45426.4,Africa
Morocco,2034,32.8,15.4,46188.3,Africa
Morocco,2036,32.3,16.5,46902.9,Africa
Morocco,2038,31.8,17.6,47570.4,Africa
Morocco,2040,31.4,18.7,48237.8,Africa
Morocco,2042,31.1,19.9,48811,Africa
Morocco,2044,30.9,21.1,49384.1,Africa
Morocco,2046,30.7,22.4,49910.9,Africa
Morocco,2048,30.6,23.8,50391.2,Africa
Morocco,2050,30.5,25.3,50871.6,Africa
Mozambique,1996,76.4,4.4,16298.3,Africa
Mozambique,1998,79,4.6,17220,Africa
Mozambique,2000,82.4,4.8,18124.6,Africa
Mozambique,2002,85.4,5,18979.2,Africa
Mozambique,2004,86.3,5.2,19772.8,Africa
Mozambique,2006,85.5,5.3,20530,Africa
Mozambique,2008,84.5,5.4,21284.7,Africa
Mozambique,2010,83.1,5.4,22061.5,Africa
Mozambique,2012,81.3,5.5,22903.4,Africa
Mozambique,2014,79.7,5.5,23745.3,Africa
Mozambique,2016,78.5,5.5,24628.9,Africa
Mozambique,2018,77.6,5.5,25554.3,Africa
Mozambique,2020,76.8,5.6,26479.6,Africa
Mozambique,2022,76.2,5.6,27445.1,Africa
Mozambique,2024,75.6,5.6,28410.5,Africa
Mozambique,2026,74.9,5.6,29382.7,Africa
Mozambique,2028,73.9,5.6,30361.5,Africa
Mozambique,2030,73,5.6,31340.4,Africa
Mozambique,2032,71.5,5.5,32335.3,Africa
Mozambique,2034,70.1,5.5,33330.2,Africa
Mozambique,2036,68.6,5.4,34340.2,Africa
Mozambique,2038,66.9,5.4,35365.3,Africa
Mozambique,2040,65.4,5.3,36390.5,Africa
Mozambique,2042,63.8,5.3,37457.5,Africa
Mozambique,2044,62.3,5.3,38524.5,Africa
Mozambique,2046,60.8,5.2,39614.9,Africa
Mozambique,2048,59.3,5.2,40728.6,Africa
Mozambique,2050,57.9,5.1,41842.3,Africa
Namibia,1996,77.9,5.9,1731.2,Africa
Namibia,1998,75,5.8,1816.8,Africa
Namibia,2000,72.6,5.9,1905.7,Africa
Namibia,2002,70.5,6,1972.2,Africa
Namibia,2004,68.3,6.2,2014,Africa
Namibia,2006,65.7,6.3,2044.1,Africa
Namibia,2008,62.7,6.5,2063.9,Africa
Namibia,2010,59.2,6.6,2076.6,Africa
Namibia,2012,55.2,6.8,2082.7,Africa
Namibia,2014,51.5,6.9,2088.8,Africa
Namibia,2016,48.3,7.1,2090.9,Africa
Namibia,2018,45.6,7.3,2088.7,Africa
Namibia,2020,42.9,7.4,2086.6,Africa
Namibia,2022,41.4,7.7,2076.4,Africa
Namibia,2024,40,8,2066.2,Africa
Namibia,2026,38.9,8.2,2052.5,Africa
Namibia,2028,38.1,8.5,2035.4,Africa
Namibia,2030,37.2,8.8,2018.2,Africa
Namibia,2032,36.4,9,1996,Africa
Namibia,2034,35.6,9.1,1973.9,Africa
Namibia,2036,34.7,9.4,1950.7,Africa
Namibia,2038,33.7,9.6,1926.7,Africa
Namibia,2040,32.7,9.8,1902.6,Africa
Namibia,2042,31.8,10.3,1879.8,Africa
Namibia,2044,30.8,10.7,1856.9,Africa
Namibia,2046,30.1,11.4,1835.6,Africa
Namibia,2048,29.4,12.3,1815.7,Africa
Namibia,2050,28.8,13.2,1795.9,Africa
Nauru,1996,77.5,2.7,10.9,Oceania
Nauru,1998,75.1,2.8,11.4,Oceania
Nauru,2000,71.4,2.9,11.8,Oceania
Nauru,2002,67.5,3,12.3,Oceania
Nauru,2004,63.6,3.1,12.8,Oceania
Nauru,2006,60.3,3.2,13.3,Oceania
Nauru,2008,56.8,3.3,13.8,Oceania
Nauru,2010,53.5,3.4,14.3,Oceania
Nauru,2012,51.5,3.8,14.8,Oceania
Nauru,2014,49.8,4.2,15.2,Oceania
Nauru,2016,48.2,4.7,15.7,Oceania
Nauru,2018,46.9,5.3,16.2,Oceania
Nauru,2020,45.6,5.9,16.7,Oceania
Nauru,2022,44.4,6.5,17.2,Oceania
Nauru,2024,43.2,7.1,17.7,Oceania
Nauru,2026,42,7.6,18.1,Oceania
Nauru,2028,40.6,8.2,18.5,Oceania
Nauru,2030,39.4,8.7,19,Oceania
Nauru,2032,38.1,9.1,19.4,Oceania
Nauru,2034,36.8,9.4,19.8,Oceania
Nauru,2036,35.7,9.7,20.2,Oceania
Nauru,2038,34.7,10,20.6,Oceania
Nauru,2040,33.7,10.2,20.9,Oceania
Nauru,2042,33.1,10.8,21.3,Oceania
Nauru,2044,32.5,11.4,21.7,Oceania
Nauru,2046,32.1,12.2,22,Oceania
Nauru,2048,31.9,13.4,22.4,Oceania
Nauru,2050,31.6,14.6,22.7,Oceania
Nepal,1996,76.8,5.9,22450.1,Asia
Nepal,1998,74.8,6,23560.3,Asia
Nepal,2000,72.8,6.2,24702.1,Asia
Nepal,2002,70.9,6.3,25873.9,Asia
Nepal,2004,69,6.4,27070.7,Asia
Nepal,2006,67.2,6.5,28287.1,Asia
Nepal,2008,65.3,6.5,29519.1,Asia
Nepal,2010,63.4,6.6,30758.1,Asia
Nepal,2012,61.3,6.6,32000.2,Asia
Nepal,2014,59.3,6.6,33242.3,Asia
Nepal,2016,57.3,6.7,34475.6,Asia
Nepal,2018,55.2,6.8,35700.3,Asia
Nepal,2020,53.3,7,36924.9,Asia
Nepal,2022,51.2,7.1,38122,Asia
Nepal,2024,49.3,7.3,39319.2,Asia
Nepal,2026,47.5,7.5,40502.1,Asia
Nepal,2028,45.8,7.7,41670.8,Asia
Nepal,2030,44.2,8,42839.5,Asia
Nepal,2032,42.8,8.3,43972.5,Asia
Nepal,2034,41.5,8.7,45105.6,Asia
Nepal,2036,40.3,9.1,46214.6,Asia
Nepal,2038,39.3,9.6,47299.5,Asia
Nepal,2040,38.3,10.1,48384.4,Asia
Nepal,2042,37.5,10.8,49405.9,Asia
Nepal,2044,36.7,11.6,50427.3,Asia
Nepal,2046,36,12.4,51409.2,Asia
Nepal,2048,35.3,13.2,52351.6,Asia
Nepal,2050,34.6,14.1,53293.9,Asia
Netherlands,1996,26.9,19.5,15527.8,Europe
Netherlands,1998,27.1,19.9,15699.3,Europe
Netherlands,2000,27.3,20.1,15907.9,Europe
Netherlands,2002,27.2,20.2,16122.8,Europe
Netherlands,2004,27,20.6,16318.2,Europe
Netherlands,2006,26.5,21,16491.5,Europe
Netherlands,2008,25.9,21.6,16645.3,Europe
Netherlands,2010,25.4,22.4,16783.1,Europe
Netherlands,2012,25,24,16901.3,Europe
Netherlands,2014,24.6,25.6,17019.4,Europe
Netherlands,2016,24.3,27.1,17129.2,Europe
Netherlands,2018,24,28.5,17230.6,Europe
Netherlands,2020,23.8,29.8,17332,Europe
Netherlands,2022,24,31.4,17415.1,Europe
Netherlands,2024,24.3,33,17498.1,Europe
Netherlands,2026,24.6,34.8,17566.2,Europe
Netherlands,2028,25,36.7,17619.4,Europe
Netherlands,2030,25.4,38.6,17672.6,Europe
Netherlands,2032,25.7,40.3,17687,Europe
Netherlands,2034,26,42.1,17701.3,Europe
Netherlands,2036,26.1,43.3,17694.9,Europe
Netherlands,2038,26.1,44.1,17667.6,Europe
Netherlands,2040,26,44.9,17640.4,Europe
Netherlands,2042,25.7,44.7,17584.7,Europe
Netherlands,2044,25.4,44.5,17528.9,Europe
Netherlands,2046,25.2,44.3,17467.7,Europe
Netherlands,2048,25,44.1,17400.9,Europe
Netherlands,2050,24.8,43.9,17334.1,Europe
Netherlands Antilles,1996,39.2,10.9,201.2,North America
Netherlands Antilles,1998,38.7,11.2,205.8,North America
Netherlands Antilles,2000,38.1,11.5,210.2,North America
Netherlands Antilles,2002,37.2,11.9,214.3,North America
Netherlands Antilles,2004,36.5,12.4,218.2,North America
Netherlands Antilles,2006,35.5,13,221.9,North America
Netherlands Antilles,2008,34.3,13.8,225.4,North America
Netherlands Antilles,2010,32.9,14.7,228.7,North America
Netherlands Antilles,2012,31.9,15.7,231.8,North America
Netherlands Antilles,2014,30.9,16.7,234.9,North America
Netherlands Antilles,2016,30.2,17.8,237.8,North America
Netherlands Antilles,2018,29.7,19,240.6,North America
Netherlands Antilles,2020,29.3,20.2,243.4,North America
Netherlands Antilles,2022,29.1,21.5,245.8,North America
Netherlands Antilles,2024,29,22.8,248.2,North America
Netherlands Antilles,2026,28.9,24.3,250.2,North America
Netherlands Antilles,2028,28.9,25.9,252,North America
Netherlands Antilles,2030,28.8,27.6,253.7,North America
Netherlands Antilles,2032,28.7,29.3,254.7,North America
Netherlands Antilles,2034,28.5,31,255.7,North America
Netherlands Antilles,2036,28.2,32.4,256.4,North America
Netherlands Antilles,2038,27.8,33.6,256.7,North America
Netherlands Antilles,2040,27.3,34.7,257,North America
Netherlands Antilles,2042,26.8,35.1,256.7,North America
Netherlands Antilles,2044,26.3,35.4,256.4,North America
Netherlands Antilles,2046,25.9,35.9,255.8,North America
Netherlands Antilles,2048,25.6,36.5,255,North America
Netherlands Antilles,2050,25.3,37.2,254.2,North America
New Caledonia,1996,49.1,7.9,189.1,Oceania
New Caledonia,1998,48.4,8.3,195.6,Oceania
New Caledonia,2000,47.7,8.7,201.8,Oceania
New Caledonia,2002,46.9,9.2,207.9,Oceania
New Caledonia,2004,45.7,9.7,213.7,Oceania
New Caledonia,2006,43.8,10.2,219.2,Oceania
New Caledonia,2008,41.7,10.7,224.6,Oceania
New Caledonia,2010,39.9,11.3,229.7,Oceania
New Caledonia,2012,38.3,12,234.5,Oceania
New Caledonia,2014,36.8,12.6,239.3,Oceania
New Caledonia,2016,35.5,13.2,244,Oceania
New Caledonia,2018,34.4,13.8,248.4,Oceania
New Caledonia,2020,33.3,14.4,252.9,Oceania
New Caledonia,2022,32.6,15,257,Oceania
New Caledonia,2024,31.9,15.5,261.1,Oceania
New Caledonia,2026,31.3,16.3,264.9,Oceania
New Caledonia,2028,30.8,17.1,268.5,Oceania
New Caledonia,2030,30.3,18,272,Oceania
New Caledonia,2032,29.9,19.3,274.9,Oceania
New Caledonia,2034,29.4,20.7,277.7,Oceania
New Caledonia,2036,29,22,280.3,Oceania
New Caledonia,2038,28.5,23.4,282.5,Oceania
New Caledonia,2040,28,24.7,284.7,Oceania
New Caledonia,2042,27.5,25.8,286.2,Oceania
New Caledonia,2044,27,26.9,287.7,Oceania
New Caledonia,2046,26.6,27.9,288.9,Oceania
New Caledonia,2048,26.3,28.8,289.8,Oceania
New Caledonia,2050,25.9,29.8,290.7,Oceania
New Zealand,1996,35,17.8,3621.2,Oceania
New Zealand,1998,34.7,17.7,3726.2,Oceania
New Zealand,2000,34.2,17.5,3819.8,Oceania
New Zealand,2002,33.5,17.4,3908,Oceania
New Zealand,2004,32.5,17.5,3993.8,Oceania
New Zealand,2006,31.4,17.6,4076.1,Oceania
New Zealand,2008,30.4,17.8,4154.3,Oceania
New Zealand,2010,29.6,18.1,4228.1,Oceania
New Zealand,2012,29.1,19,4295.1,Oceania
New Zealand,2014,28.6,19.9,4362.1,Oceania
New Zealand,2016,28.3,20.8,4425.6,Oceania
New Zealand,2018,28,21.8,4485.6,Oceania
New Zealand,2020,27.7,22.7,4545.7,Oceania
New Zealand,2022,27.5,23.7,4596.4,Oceania
New Zealand,2024,27.3,24.7,4647.2,Oceania
New Zealand,2026,27.1,25.6,4691.6,Oceania
New Zealand,2028,26.9,26.5,4729.8,Oceania
New Zealand,2030,26.6,27.3,4767.9,Oceania
New Zealand,2032,26.4,28.3,4792.8,Oceania
New Zealand,2034,26.2,29.3,4817.8,Oceania
New Zealand,2036,26,30.7,4836.7,Oceania
New Zealand,2038,25.9,32.5,4849.7,Oceania
New Zealand,2040,25.8,34.3,4862.7,Oceania
New Zealand,2042,25.7,35.6,4864.1,Oceania
New Zealand,2044,25.6,37,4865.6,Oceania
New Zealand,2046,25.5,38.1,4861.5,Oceania
New Zealand,2048,25.4,38.9,4852,Oceania
New Zealand,2050,25.2,39.8,4842.4,Oceania
Nicaragua,1996,81.7,5,4498.6,North America
Nicaragua,1998,77.4,5,4717.3,North America
Nicaragua,2000,73.2,5,4932.4,North America
Nicaragua,2002,68.9,5.1,5146.8,North America
Nicaragua,2004,64.6,5.1,5359.8,North America
Nicaragua,2006,60.2,5.2,5570.1,North America
Nicaragua,2008,55.7,5.2,5780.6,North America
Nicaragua,2010,52,5.3,5989.9,North America
Nicaragua,2012,49.5,5.5,6197.6,North America
Nicaragua,2014,47.2,5.7,6405.3,North America
Nicaragua,2016,45.3,6,6611.3,North America
Nicaragua,2018,43.7,6.4,6815.5,North America
Nicaragua,2020,42.2,6.8,7019.7,North America
Nicaragua,2022,40.9,7.3,7215.9,North America
Nicaragua,2024,39.7,7.8,7412.1,North America
Nicaragua,2026,38.5,8.4,7602,North America
Nicaragua,2028,37.3,9.1,7785.4,North America
Nicaragua,2030,36.3,9.7,7968.9,North America
Nicaragua,2032,35.3,10.5,8138,North America
Nicaragua,2034,34.3,11.4,8307.1,North America
Nicaragua,2036,33.5,12.3,8468.9,North America
Nicaragua,2038,32.8,13.3,8623.4,North America
Nicaragua,2040,32.1,14.3,8778,North America
Nicaragua,2042,31.7,15.5,8917.9,North America
Nicaragua,2044,31.2,16.8,9057.9,North America
Nicaragua,2046,30.9,18.1,9189.8,North America
Nicaragua,2048,30.7,19.5,9313.7,North America
Nicaragua,2050,30.5,20.9,9437.5,North America
Niger,1996,90.2,4.5,9404.1,Africa
Niger,1998,90.8,4.6,9935.5,Africa
Niger,2000,91.3,4.6,10516.1,Africa
Niger,2002,91.8,4.7,11140.7,Africa
Niger,2004,92.2,4.7,11810.2,Africa
Niger,2006,92.6,4.8,12525.1,Africa
Niger,2008,92.8,4.8,13272.7,Africa
Niger,2010,92.6,4.8,14053.7,Africa
Niger,2012,91.9,4.8,14893,Africa
Niger,2014,91.2,4.8,15732.3,Africa
Niger,2016,90.1,4.8,16612.9,Africa
Niger,2018,88.5,4.8,17534.9,Africa
Niger,2020,87.2,4.8,18456.8,Africa
Niger,2022,85,4.7,19454.8,Africa
Niger,2024,83,4.7,20452.8,Africa
Niger,2026,80.9,4.7,21478.6,Africa
Niger,2028,78.7,4.8,22532.1,Africa
Niger,2030,76.7,4.8,23585.6,Africa
Niger,2032,74.2,4.8,24687.4,Africa
Niger,2034,72,4.9,25789.1,Africa
Niger,2036,69.7,4.9,26893.3,Africa
Niger,2038,67.2,5,27999.8,Africa
Niger,2040,65,5,29106.3,Africa
Niger,2042,62.3,5.1,30179.8,Africa
Niger,2044,59.9,5.2,31253.3,Africa
Niger,2046,57.5,5.3,32315.9,Africa
Niger,2048,55.1,5.5,33367.7,Africa
Niger,2050,53,5.6,34419.5,Africa
Nigeria,1996,80.2,5.4,103567.1,Africa
Nigeria,1998,78.9,5.4,108880.3,Africa
Nigeria,2000,78.3,5.5,114306.7,Africa
Nigeria,2002,77.9,5.5,119901.3,Africa
Nigeria,2004,77.6,5.6,125744.5,Africa
Nigeria,2006,77.4,5.6,131859.7,Africa
Nigeria,2008,77.1,5.7,138283.2,Africa
Nigeria,2010,76.8,5.8,145032.5,Africa
Nigeria,2012,76.5,5.9,152357.9,Africa
Nigeria,2014,76.2,5.9,159683.4,Africa
Nigeria,2016,75.8,6,167416.3,Africa
Nigeria,2018,75.3,6,175556.7,Africa
Nigeria,2020,74.8,6,183697.2,Africa
Nigeria,2022,74,6,192684.7,Africa
Nigeria,2024,73.3,6,201672.2,Africa
Nigeria,2026,72.6,6,211132.8,Africa
Nigeria,2028,71.8,6,221066.5,Africa
Nigeria,2030,71,6.1,231000.1,Africa
Nigeria,2032,70.2,6.1,241973.2,Africa
Nigeria,2034,69.4,6.2,252946.2,Africa
Nigeria,2036,68.6,6.3,264454.9,Africa
Nigeria,2038,67.8,6.4,276499.2,Africa
Nigeria,2040,67,6.4,288543.6,Africa
Nigeria,2042,66.1,6.7,301637.8,Africa
Nigeria,2044,65.3,6.8,314732,Africa
Nigeria,2046,64.4,7.1,328328,Africa
Nigeria,2048,63.5,7.3,342425.8,Africa
Nigeria,2050,62.6,7.5,356523.6,Africa
Northern Mariana Islands,2000,29.5,2,69.7,Oceania
Northern Mariana Islands,2002,27.7,2,74,Oceania
Northern Mariana Islands,2004,26,2,78.3,Oceania
Northern Mariana Islands,2006,24.5,2,82.5,Oceania
Northern Mariana Islands,2008,23,2.1,86.6,Oceania
Northern Mariana Islands,2010,22.1,2.2,90.7,Oceania
Northern Mariana Islands,2012,21.7,2.7,94.5,Oceania
Northern Mariana Islands,2014,21.4,3.1,98.4,Oceania
Northern Mariana Islands,2016,21.3,3.7,102,Oceania
Northern Mariana Islands,2018,21.3,4.3,105.5,Oceania
Northern Mariana Islands,2020,21.3,4.9,108.9,Oceania
Northern Mariana Islands,2022,21,5.8,111.9,Oceania
Northern Mariana Islands,2024,20.8,6.6,114.8,Oceania
Northern Mariana Islands,2026,20.5,7.4,117.5,Oceania
Northern Mariana Islands,2028,20.1,8.1,120.1,Oceania
Northern Mariana Islands,2030,19.7,8.8,122.6,Oceania
Northern Mariana Islands,2032,19.3,9.8,124.9,Oceania
Northern Mariana Islands,2034,19,10.7,127.2,Oceania
Northern Mariana Islands,2036,18.7,11.8,129.5,Oceania
Northern Mariana Islands,2038,18.5,13,131.6,Oceania
Northern Mariana Islands,2040,18.4,14.1,133.8,Oceania
Northern Mariana Islands,2042,18.4,15.6,135.7,Oceania
Northern Mariana Islands,2044,18.5,17.1,137.7,Oceania
Northern Mariana Islands,2046,18.5,18.3,139.6,Oceania
Northern Mariana Islands,2048,18.5,19.3,141.4,Oceania
Northern Mariana Islands,2050,18.6,20.3,143.1,Oceania
Norway,1996,30.3,24.5,4381.3,Europe
Norway,1998,30.6,24.1,4432.7,Europe
Norway,2000,30.9,23.4,4492.4,Europe
Norway,2002,30.8,22.9,4535.6,Europe
Norway,2004,30.2,22.6,4574.6,Europe
Norway,2006,29.3,22.5,4610.8,Europe
Norway,2008,28.4,22.6,4644.5,Europe
Norway,2010,27.6,23.5,4676.3,Europe
Norway,2012,27,24.8,4707.4,Europe
Norway,2014,26.3,26.1,4738.5,Europe
Norway,2016,25.9,27.4,4770.5,Europe
Norway,2018,25.8,28.6,4803.5,Europe
Norway,2020,25.6,29.8,4836.5,Europe
Norway,2022,25.8,31.2,4868.6,Europe
Norway,2024,26.1,32.5,4900.7,Europe
Norway,2026,26.4,33.9,4929,Europe
Norway,2028,26.7,35.3,4953.3,Europe
Norway,2030,27.1,36.7,4977.7,Europe
Norway,2032,27.2,38.1,4989.6,Europe
Norway,2034,27.3,39.6,5001.6,Europe
Norway,2036,27.3,40.8,5007.7,Europe
Norway,2038,27,41.7,5007.9,Europe
Norway,2040,26.8,42.6,5008.1,Europe
Norway,2042,26.4,42.5,5001.2,Europe
Norway,2044,26,42.4,4994.3,Europe
Norway,2046,25.7,42.2,4985.9,Europe
Norway,2048,25.5,42,4976.1,Europe
Norway,2050,25.3,41.7,4966.4,Europe
Oman,1996,70.4,4.1,2206,Asia
Oman,1998,71,4.1,2364,Asia
Oman,2000,72.8,4.2,2533.4,Asia
Oman,2002,75.1,4.3,2713.5,Asia
Oman,2004,77,4.5,2903.2,Asia
Oman,2006,78,4.7,3102.2,Asia
Oman,2008,78.3,5,3309.4,Asia
Oman,2010,78.1,5.3,3523.3,Asia
Oman,2012,76.9,5.8,3747.6,Asia
Oman,2014,75.8,6.3,3972,Asia
Oman,2016,74.3,6.9,4203,Asia
Oman,2018,72.4,7.6,4440.6,Asia
Oman,2020,70.8,8.2,4678.2,Asia
Oman,2022,68.7,9,4924.7,Asia
Oman,2024,66.8,9.7,5171.2,Asia
Oman,2026,64.8,10.3,5420,Asia
Oman,2028,62.8,10.9,5671,Asia
Oman,2030,60.9,11.3,5922.1,Asia
Oman,2032,58.5,11.4,6172,Asia
Oman,2034,56.4,11.4,6422,Asia
Oman,2036,54.2,11.2,6669.4,Asia
Oman,2038,52,11,6914.2,Asia
Oman,2040,49.9,10.7,7159,Asia
Oman,2042,48,10.8,7397.6,Asia
Oman,2044,46.2,10.9,7636.2,Asia
Oman,2046,44.5,11.1,7872,Asia
Oman,2048,42.9,11.4,8104.8,Asia
Oman,2050,41.4,11.6,8337.7,Asia
Pakistan,1996,80.6,7.6,130822.7,Asia
Pakistan,1998,78.4,7.6,137177.1,Asia
Pakistan,2000,75.4,7.5,143958.9,Asia
Pakistan,2002,71.7,7.4,150417.6,Asia
Pakistan,2004,68,7.3,155848.5,Asia
Pakistan,2006,64.4,7.3,161744.5,Asia
Pakistan,2008,61.1,7.3,167762,Asia
Pakistan,2010,58.1,7.2,173813.8,Asia
Pakistan,2012,55.1,7.2,179914.4,Asia
Pakistan,2014,52.4,7.1,186015,Asia
Pakistan,2016,50,7.2,192064.2,Asia
Pakistan,2018,47.8,7.3,198062,Asia
Pakistan,2020,45.8,7.5,204059.7,Asia
Pakistan,2022,44.1,7.8,209834.2,Asia
Pakistan,2024,42.5,8.2,215608.6,Asia
Pakistan,2026,41,8.6,221244,Asia
Pakistan,2028,39.6,9,226740.6,Asia
Pakistan,2030,38.3,9.5,232237.1,Asia
Pakistan,2032,37.2,10.1,237377.5,Asia
Pakistan,2034,36.1,10.7,242517.9,Asia
Pakistan,2036,35.1,11.3,247465.3,Asia
Pakistan,2038,34.2,11.9,252219.5,Asia
Pakistan,2040,33.4,12.6,256973.7,Asia
Pakistan,2042,32.7,13.4,261321.1,Asia
Pakistan,2044,32.1,14.2,265668.5,Asia
Pakistan,2046,31.6,15.2,269784.7,Asia
Pakistan,2048,31.2,16.3,273669.8,Asia
Pakistan,2050,30.8,17.4,277555,Asia
Palau,1996,41.6,7.8,17.4,Oceania
Palau,1998,40.3,7.3,18.1,Oceania
Palau,2000,39.5,6.9,18.8,Oceania
Palau,2002,39.1,6.7,19.4,Oceania
Palau,2004,38.6,6.7,20,Oceania
Palau,2006,38.1,6.7,20.6,Oceania
Palau,2008,37.1,6.9,21.1,Oceania
Palau,2010,36.2,7.3,21.6,Oceania
Palau,2012,35.4,8,22,Oceania
Palau,2014,34.6,8.6,22.4,Oceania
Palau,2016,33.9,9.7,22.8,Oceania
Palau,2018,33.3,11.2,23.1,Oceania
Palau,2020,32.7,12.6,23.5,Oceania
Palau,2022,32.3,14.4,23.8,Oceania
Palau,2024,32,16.1,24.2,Oceania
Palau,2026,31.9,18,24.5,Oceania
Palau,2028,32,20.1,24.7,Oceania
Palau,2030,32,22.1,25,Oceania
Palau,2032,32.2,24,25.3,Oceania
Palau,2034,32.3,25.8,25.5,Oceania
Palau,2036,32.3,27.4,25.7,Oceania
Palau,2038,32.2,28.6,25.8,Oceania
Palau,2040,32,29.9,26,Oceania
Palau,2042,31.5,30.1,26.1,Oceania
Palau,2044,30.9,30.2,26.1,Oceania
Palau,2046,30.3,30.1,26.2,Oceania
Palau,2048,29.6,29.7,26.3,Oceania
Palau,2050,29,29.4,26.3,Oceania
Panama,1996,53.8,8.9,2680.4,North America
Panama,1998,53,9,2788.2,North America
Panama,2000,51.6,9.2,2889.5,North America
Panama,2002,50.3,9.4,2990.9,North America
Panama,2004,48.9,9.6,3089.5,North America
